aid,capacity,charid,impid,role,tid,voice,epid,sid
Dennis Hopper,host,,,Billy,198705231,False,19870523,12
Dana Carvey,cast,,,Wyatt,198705231,False,19870523,12
Phil Hartman,cast,,,George,198705231,False,19870523,12
Jon Lovitz,cast,,,doctor,198705231,False,19870523,12
Dennis Hopper,host,,,,198705232,False,19870523,12
Dennis Hopper,host,,,,198705233,False,19870523,12
Dana Carvey,cast,217.0,,Church Lady,198705233,False,19870523,12
Phil Hartman,cast,,,announcer,198705233,True,19870523,12
Victoria Jackson,cast,228.0,,Jenny Baker,198705233,False,19870523,12
Roy Orbison,music,,,,198705234,False,19870523,12
Dennis Hopper,host,,,Frank Booth,198705235,False,19870523,12
Dana Carvey,cast,,614.0,Robin Leach,198705235,False,19870523,12
Jan Hooks,cast,,624.0,Tammy Faye Bakker,198705235,False,19870523,12
Jon Lovitz,cast,,647.0,Judd Nelson,198705235,False,19870523,12
Dennis Miller,cast,,,,198705236,False,19870523,12
Jon Lovitz,cast,196.0,,Tommy Flanagan,198705236,False,19870523,12
A. Whitney Brown,cast,,,,198705236,False,19870523,12
Dennis Hopper,host,,,Ralltine,198705237,False,19870523,12
Dana Carvey,cast,,,reporter,198705237,False,19870523,12
Nora Dunn,cast,,,reporter,198705237,False,19870523,12
Phil Hartman,cast,,,narrator,198705237,True,19870523,12
Phil Hartman,cast,,,Mr. Culdrone,198705237,False,19870523,12
Jon Lovitz,cast,,,Bennett Crandall,198705237,False,19870523,12
Kevin Nealon,cast,,,soldier,198705237,False,19870523,12
Dana Carvey,cast,,649.0,George F. Will,198705238,False,19870523,12
Phil Hartman,cast,,648.0,David Brinkley,198705238,False,19870523,12
Jon Lovitz,cast,,650.0,Hodding Carter,198705238,False,19870523,12
Kevin Nealon,cast,,617.0,Sam Donaldson,198705238,False,19870523,12
Dennis Hopper,host,,,Hal McGowan,198705239,False,19870523,12
Phil Hartman,cast,,,Bob Carpenter,198705239,False,19870523,12
Jon Lovitz,cast,,,Ted Fiorella,198705239,False,19870523,12
Kevin Nealon,cast,,,Gene Stout,198705239,False,19870523,12
Roy Orbison,music,,,,1987052310,False,19870523,12
Dennis Hopper,host,,,mechanic,1987052311,False,19870523,12
Phil Hartman,cast,,,investment broker,1987052311,False,19870523,12
Jan Hooks,cast,,,mechanic,1987052311,False,19870523,12
Tom Davis,cast,,,announcer,1987052312,True,19870523,12
Nora Dunn,cast,224.0,,Liz Sweeney,1987052312,False,19870523,12
Jan Hooks,cast,223.0,,Candy Sweeney,1987052312,False,19870523,12
Marc Shaiman,cast,225.0,,Skip St. Thomas,1987052312,False,19870523,12
Alec Baldwin,cameo,,3690.0,Donald Trump,201802031,False,20180203,43
Beck Bennett,cast,,3839.0,Brian Kilmeade,201802031,False,20180203,43
Heidi Gardner,cast,,3842.0,Ainsley Earhardt,201802031,False,20180203,43
Alex Moffat,cast,,3838.0,Steve Doocy,201802031,False,20180203,43
Chris Redd,cast,,3841.0,Louis Farrakhan,201802031,False,20180203,43
Cecily Strong,cast,,,announcer,201802031,True,20180203,43
Cecily Strong,cast,,3840.0,Hope Hicks,201802031,False,20180203,43
Natalie Portman,host,,,,201802032,False,20180203,43
Leslie Jones,cast,,,,201802032,False,20180203,43
Kate McKinnon,cast,,,,201802032,False,20180203,43
Lenny Pickett,cast,,,,201802032,False,20180203,43
Kenan Thompson,cast,,,,201802032,False,20180203,43
Natalie Portman,host,,,Patriot,201802033,False,20180203,43
Rachel Dratch,cameo,,,Patriot,201802033,False,20180203,43
Tina Fey,cameo,,,Philadelphian,201802033,False,20180203,43
Beck Bennett,cast,,,representative,201802033,False,20180203,43
Pete Davidson,cast,,,representative,201802033,False,20180203,43
Mikey Day,cast,,,Charlie,201802033,False,20180203,43
Heidi Gardner,cast,,,Patriot,201802033,False,20180203,43
Steve Higgins,cast,,,narrator,201802033,True,20180203,43
Alex Moffat,cast,,,Patriot,201802033,False,20180203,43
Kyle Mooney,cast,,,representative,201802033,False,20180203,43
Luke Null,cast,,,Patriot,201802033,False,20180203,43
Chris Redd,cast,,,Patriot,201802033,False,20180203,43
Kenan Thompson,cast,,,Philadelphian,201802033,False,20180203,43
Natalie Portman,host,,,Eleven,201802034,False,20180203,43
Beck Bennett,cast,,,Fourteen,201802034,False,20180203,43
Aidy Bryant,cast,,,Eighteen,201802034,False,20180203,43
Pete Davidson,cast,,,Five,201802034,False,20180203,43
Mikey Day,cast,,,Mike,201802034,False,20180203,43
Steve Higgins,cast,,,announcer,201802034,True,20180203,43
Leslie Jones,cast,,,Fifty,201802034,False,20180203,43
Luke Null,cast,,,guy,201802034,False,20180203,43
Cecily Strong,cast,,,Nine,201802034,False,20180203,43
Kenan Thompson,cast,,,Three,201802034,False,20180203,43
Natalie Portman,host,,,,201802035,False,20180203,43
Andy Samberg,filmed,,,Carl,201802035,False,20180203,43
Beck Bennett,cast,,,interviewer,201802035,False,20180203,43
Alex Moffat,cast,,,guy,201802035,False,20180203,43
Kenan Thompson,cast,,,doctor,201802035,False,20180203,43
Dua Lipa,music,,,,201802036,False,20180203,43
Darrell Hammond,cast,,,announcer,201802037,True,20180203,43
Colin Jost,cast,,,,201802037,False,20180203,43
Michael Che,cast,,,,201802037,False,20180203,43
Kate McKinnon,cast,,3843.0,Brigitte Bardot,201802037,False,20180203,43
Cecily Strong,cast,,3844.0,Catherine Deneuve,201802037,False,20180203,43
Pete Davidson,cast,,,,201802037,False,20180203,43
Kenan Thompson,cast,972.0,,Willie,201802037,False,20180203,43
Natalie Portman,host,,,captain,201802038,False,20180203,43
Beck Bennett,cast,,,Rexene,201802038,False,20180203,43
Natalie Portman,host,,,Allie Jackson,201802039,False,20180203,43
Pete Davidson,cast,,,Dylan Maxwell,201802039,False,20180203,43
Mikey Day,cast,,,Dexter Hill,201802039,False,20180203,43
Kate McKinnon,cast,,3239.0,Ellen DeGeneres,201802039,False,20180203,43
Chris Redd,cast,,,paramedic,201802039,False,20180203,43
Cecily Strong,cast,,,announcer,201802039,True,20180203,43
Natalie Portman,host,,3845.0,Jackie Onassis,2018020310,False,20180203,43
Aidy Bryant,cast,,,Martha Washington,2018020310,False,20180203,43
Leslie Jones,cast,,3846.0,Michelle Obama,2018020310,False,20180203,43
Kate McKinnon,cast,,3351.0,Hillary Clinton,2018020310,False,20180203,43
Cecily Strong,cast,,3601.0,Melania Trump,2018020310,False,20180203,43
Melissa Villaseor,cast,,,assistant,2018020310,False,20180203,43
Dua Lipa,music,,,,2018020311,False,20180203,43
Natalie Portman,host,,,girl,2018020312,False,20180203,43
Beck Bennett,cast,,,bartender,2018020312,False,20180203,43
Aidy Bryant,cast,,,Bunny,2018020312,False,20180203,43
Heidi Gardner,cast,,,Trish,2018020312,False,20180203,43
Kyle Mooney,cast,,,guy,2018020312,False,20180203,43
Cecily Strong,cast,,,girl,2018020312,False,20180203,43
Will Ferrell,host,,1724.0,George W. Bush,201801271,False,20180127,43
Steve Higgins,cast,,,announcer,201801271,True,20180127,43
Leslie Jones,cast,,3837.0,Condoleezza Rice,201801271,False,20180127,43
Will Ferrell,host,,,,201801272,False,20180127,43
Cecily Strong,cast,,,,201801272,False,20180127,43
Kenan Thompson,cast,,,,201801272,False,20180127,43
Will Ferrell,host,,,Clown Penis,201801273,False,20180127,43
Beck Bennett,cast,,,Sidewinder,201801273,False,20180127,43
Mikey Day,cast,,,Wild Card,201801273,False,20180127,43
Chris Redd,cast,,,Viper,201801273,False,20180127,43
Cecily Strong,cast,,,Cox,201801273,False,20180127,43
Will Ferrell,host,,,Brad,201801274,False,20180127,43
Tracy Morgan,filmed,,,guy,201801274,False,20180127,43
Beck Bennett,cast,,,Brian,201801274,False,20180127,43
Heidi Gardner,cast,,,agent,201801274,False,20180127,43
Kyle Mooney,cast,,,David,201801274,False,20180127,43
Will Ferrell,host,,,Dan,201801275,False,20180127,43
Steve Higgins,cast,,,announcer,201801275,True,20180127,43
Kate McKinnon,cast,,,Donna,201801275,False,20180127,43
Alex Moffat,cast,,,director,201801275,False,20180127,43
Will Ferrell,host,,,Gareth,201801276,False,20180127,43
Aidy Bryant,cast,,,Sabrina,201801276,False,20180127,43
Leslie Jones,cast,,,passenger,201801276,False,20180127,43
Kyle Mooney,cast,,,air marshal,201801276,False,20180127,43
Luke Null,cast,,,passenger,201801276,False,20180127,43
Chris Redd,cast,,,Spencer,201801276,False,20180127,43
Will Ferrell,host,,,employee,201801277,False,20180127,43
Beck Bennett,cast,,,announcer,201801277,True,20180127,43
Aidy Bryant,cast,,,employee,201801277,False,20180127,43
Kate McKinnon,cast,,,employee,201801277,False,20180127,43
Alex Moffat,cast,,,actor,201801277,False,20180127,43
Kyle Mooney,cast,,,comedian,201801277,False,20180127,43
Melissa Villaseor,cast,,,reporter,201801277,False,20180127,43
Chris Stapleton,music,,,,201801278,False,20180127,43
Sturgill Simpson,cameo,,,,201801278,False,20180127,43
Darrell Hammond,cast,,,announcer,201801279,True,20180127,43
Colin Jost,cast,,,,201801279,False,20180127,43
Michael Che,cast,,,,201801279,False,20180127,43
Will Ferrell,host,521.0,,Jacob Silj,201801279,False,20180127,43
Heidi Gardner,cast,,,Bailey Gismert,201801279,False,20180127,43
Will Ferrell,host,,,Dane,2018012710,False,20180127,43
Beck Bennett,cast,,,Burt,2018012710,False,20180127,43
Aidy Bryant,cast,,,friend,2018012710,False,20180127,43
Mikey Day,cast,,,Todd,2018012710,False,20180127,43
Kate McKinnon,cast,,,Tina,2018012710,False,20180127,43
Cecily Strong,cast,,,Robyn,2018012710,False,20180127,43
Melissa Villaseor,cast,,,director,2018012710,False,20180127,43
Will Ferrell,host,,,guy,2018012711,False,20180127,43
