aid,capacity,charid,impid,role,tid,voice
Alec Baldwin,cameo,,3690.0,Donald Trump,201709301,False
Aidy Bryant,cast,,3778.0,Sarah Huckabee Sanders,201709301,False
Kate McKinnon,cast,,3753.0,Jeff Sessions,201709301,False
Alex Moffat,cast,,3781.0,Charles Schumer,201709301,False
Melissa Villasenor,cast,,3782.0,Carmen Yulín Cruz,201709301,False
Ryan Gosling,host,,,,201709302,False
Emma Stone,cameo,,,,201709302,False
Lenny Pickett,cast,,,,201709302,False
Kenan Thompson,cast,,,,201709302,False
Ryan Gosling,host,998.0,,Todd,201709303,False
Aidy Bryant,cast,999.0,,Agent Morris,201709303,False
Mikey Day,cast,,,Special Agent Fitzsimmons,201709303,False
Kate McKinnon,cast,1001.0,,Colleen Rafferty,201709303,False
Cecily Strong,cast,1000.0,,Sharon,201709303,False
Ryan Gosling,host,,,guy,201709304,False
Pete Davidson,cast,,,guy,201709304,False
Mikey Day,cast,,,guy,201709304,False
Heidi Gardner,cast,,,girl,201709304,False
Leslie Jones,cast,,,girl,201709304,False
Kate McKinnon,cast,,,girl,201709304,False
Chris Redd,cast,,,guy,201709304,False
Cecily Strong,cast,,,announcer,201709304,True
Kenan Thompson,cast,,,guy,201709304,False
Ryan Gosling,host,,,Tristan,201709305,False
Mikey Day,cast,,,Pete,201709305,False
Heidi Gardner,cast,,,announcer,201709305,True
Alex Moffat,cast,,,Zeke,201709305,False
Jay-Z,music,,,,201709306,False
Damian Marley,cameo,,,,201709306,False
Darrell Hammond,cast,,,announcer,201709307,True
Colin Jost,cast,,,,201709307,False
Michael Che,cast,,,,201709307,False
Kate McKinnon,cast,,3374.0,Angela Merkel,201709307,False
Alex Moffat,cast,1014.0,,Guy Who Just Bought a Boat,201709307,False
Ryan Gosling,host,,,Guy Who Just Joined Soho House,201709307,False
Ryan Gosling,host,,,Freddy McGinty,201709308,False
Beck Bennett,cast,,,police officer,201709308,False
Aidy Bryant,cast,,,Henrietta,201709308,False
Alex Moffat,cast,,,police officer,201709308,False
Kenan Thompson,cast,,,farmer,201709308,False
Ryan Gosling,host,,,customer,201709309,False
Beck Bennett,cast,,,announcer,201709309,True
Beck Bennett,cast,,,Claude,201709309,False
Mikey Day,cast,,,moderator,201709309,False
Heidi Gardner,cast,,,customer,201709309,False
Kyle Mooney,cast,,,customer,201709309,False
Chris Redd,cast,,,Mark,201709309,False
Cecily Strong,cast,,,customer,201709309,False
Melissa Villasenor,cast,,,customer,201709309,False
Jay-Z,music,,,,2017093010,False
Ryan Gosling,host,,,Steven,2017093011,False
Heidi Gardner,cast,,,neighbor,2017093011,False
Kate McKinnon,cast,,,therapist,2017093011,False
Kyle Mooney,cast,,,designer,2017093011,False
Chris Redd,cast,,,friend,2017093011,False
Cecily Strong,cast,,,wife,2017093011,False
Ryan Gosling,host,,,Larry Fontanel,2017093012,False
Beck Bennett,cast,,,patron,2017093012,False
Heidi Gardner,cast,,,patron,2017093012,False
Leslie Jones,cast,,,Durtricia,2017093012,False
Kyle Mooney,cast,,,Raj,2017093012,False
Kenan Thompson,cast,971.0,,Treece Henderson,2017093012,False
Alec Baldwin,cameo,,3690.0,Donald Trump,201705201,False
Scarlett Johansson,cameo,,2597.0,Ivanka Trump,201705201,False
Beck Bennett,cast,,3701.0,Mike Pence,201705201,False
Aidy Bryant,cast,,3778.0,Sarah Huckabee Sanders,201705201,False
Mikey Day,cast,,3698.0,Donald Trump Jr.,201705201,False
Kate McKinnon,cast,,3696.0,Kellyanne Conway,201705201,False
Alex Moffat,cast,,3693.0,Eric Trump,201705201,False
