charid,aid,name
1098,Aidy Bryant,Rebecca
1087,Kenan Thompson,Elliott Pants
1079,Kate McKinnon,Vaneta Starkie
1080,Aidy Bryant,Wylene Starkie
1024,Alex Moffat,Guy Who Just Bought a Boat
1099,Ego Nwodim,Edith Puthie
1091,Kyle Mooney,Baby Yoda
968,Cecily Strong,Cathy Anne
803,Kristen Wiig,Mindy Elise Grayson
1020,Kenan Thompson,Grant Choad
974,Kenan Thompson,Willie
740,Kristen Wiig,Sue
1100,Kate McKinnon,Dr. Wayne Wenowdis
1074,Beck Bennett,judge
1076,Heidi Gardner,Sandy
1073,Alex Moffat,host
1077,Kyle Mooney,Ralph
1075,Ego Nwodim,judge
1092,Chloe Fineman,sleepover girl
1094,Heidi Gardner,Stephanie
1095,Kate McKinnon,Megan
1093,Ego Nwodim,sleepover girl
1050,Heidi Gardner,Bailey Gismert
922,Kenan Thompson,Reese De'What
1096,John Mulaney,Ron Brenner
1097,Pete Davidson,Tyler
1012,Pete Davidson,Chad
1088,Bowen Yang,Chen Biao
1069,Aidy Bryant,Carrie Krum
1058,Heidi Gardner,Diedre
793,Fred Armisen,Giuseppe
794,Jason Sudeikis,Vance
796,Kenan Thompson,Diondre Cole
1047,Heidi Gardner,Mandy
956,Kate McKinnon,Barbara DeDrew
1081,Aidy Bryant,Henriette
1084,Heidi Gardner,Crystal
1085,Kate McKinnon,Nan
1082,Alex Moffat,Brian
1083,Chris Redd,Kevin
638,Rachel Dratch,Debbie Downer
895,Cecily Strong,The Girl You Wish You Hadn't Started A Conversation With At A Party
1089,Aidy Bryant,sister
1090,Kate McKinnon,sister
1056,Kate McKinnon,Paula Hauser
1055,Ego Nwodim,Smith
1049,Mikey Day,Josh
1048,Cecily Strong,Lonnie
123,Eddie Murphy,Mr. Robinson
1072,Aidy Bryant,judge
127,Eddie Murphy,Buckwheat
138,Eddie Murphy,Gumby
130,Eddie Murphy,Velvet Jones
1051,Chris Redd,Rashad
951,Kenan Thompson,Darnell Hayes
1042,Beck Bennett,Glenn
1041,Aidy Bryant,Jenny
1046,Mikey Day,Tommy
1043,Cecily Strong,Amanda
1044,Kenan Thompson,Charlie
1045,Melissa Villasenor,Janet
1028,Scarlett Johansson,Helen
1032,Mikey Day,scientist
1029,Alex Moffat,executive
1031,Kyle Mooney,scientist
1030,Cecily Strong,executive
1015,Mikey Day,Matt Schatt
1066,Ego Nwodim,L'evanka Trump
1065,Chris Redd,Darius Junior
1067,Kenan Thompson,Darius Trump
1064,Beck Bennett,Jules
1040,Chance the Rapper,Lazlo Holmes
1086,Aidy Bryant,Gina
1078,Mikey Day,Mort Fellner
1003,Kate McKinnon,Colleen Rafferty
1002,Cecily Strong,Sharon
348,Adam Sandler,Opera Man
901,Kate McKinnon,Sheila Sovage
900,Kenan Thompson,Anthony
1022,Emma Stone,Krissy Knox
1070,Mikey Day,Nico Slobkin
1071,Heidi Gardner,Brie Bacardi
1057,Heidi Gardner,Baskin Johns
847,Bill Hader,Vince Blight
1039,Mikey Day,Dustin Purcell
1038,Leslie Jones,Nurse Pam
1037,Kate McKinnon,Krissy Lake
1036,Alex Moffat,Scott Partek
1068,Leslie Jones,Malika Trump
1060,Beck Bennett,Jared
1059,Aidy Bryant,Mrs. Campbell
1063,Kyle Mooney,Spencer
1061,Cecily Strong,Lisa
1062,Kenan Thompson,Mr. Campbell
1054,Pete Davidson,Michael
1053,Heidi Gardner,Tamra
1052,Cecily Strong,Deirdre
1034,Mikey Day,Wes Willard
1035,Heidi Gardner,Angel
983,Cecily Strong,Gemma
984,Kenan Thompson,Gene
1027,Cecily Strong,Janet Loredo-Deekman
735,Jonah Hill,Adam Grossman
973,Kyle Mooney,Brad Dates
972,Kenan Thompson,Treece Henderson
1016,Aidy Bryant,Karen Domineau
1017,Kate McKinnon,Debette Goldry
1023,Melissa Villasenor,dirty talk girl
1018,Leslie Jones,Shanice
888,Bill Hader,Devin
889,Fred Armisen,Stuart
890,Kenan Thompson,Trey
760,Bill Hader,Stefon
899,Bill Hader,Rodger
1033,Vanessa Bayer,Dawn Lazarus
955,Kyle Mooney,Chris Fitzpatrick
521,Will Ferrell,Jacob Silj
979,Kenan Thompson,Gerard
1013,Beck Bennett,Jack Trask
1014,Cecily Strong,Beth Runyon
1025,Leslie Jones,Shelly Duncan
1026,Mikey Day,Greg Duncan
921,Kyle Mooney,Bruce Chandling
994,Aidy Bryant,adult film girl
1000,Ryan Gosling,Todd
1001,Aidy Bryant,Agent Morris
980,Dwayne Johnson,Koko WatchOut
981,Bobby Moynihan,Trashyard Mutt
1019,Tom Hanks,David S. Pumpkins
982,Dwayne Johnson,Gemma's boyfriend
985,Vanessa Bayer,Gene's wife
880,Bobby Moynihan,Drunk Uncle
999,Kyle Mooney,MC Strategy
1021,Mikey Day,Steve Bannon
854,Vanessa Bayer,Jacob
518,Jimmy Fallon,Pat Sullivan
517,Rachel Dratch,Denise McDenna
1008,Kate McKinnon,Shud
1007,Cecily Strong,Oceana
1011,Vanessa Bayer,ambassador's daughter
1010,Leslie Jones,Shanice Goodwin
1009,Bobby Moynihan,sensei
844,Vanessa Bayer,Laura Parsons
914,Kate McKinnon,Olya Povlatsky
867,Vanessa Bayer,best friend from growing up
866,Fred Armisen,best friend from growing up
993,Vanessa Bayer,elf
992,Kenan Thompson,elf
953,Aidy Bryant,"Velvy O'Malley , Chubbina Fatzarelli"
954,Kate McKinnon,"Dutch Plains , Les Dykawitz"
967,Vanessa Bayer,theatre parent
